box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-M5-L1-P3,Rack-M5,1,3,324.50,145.00,1.43,stored,63,2026-01-17T11:37:38.818Z
BOX-Rack-M5-L2-P1,Rack-M5,2,1,321.50,145.00,4.29,stored,83,2026-01-26T11:37:38.818Z
BOX-Rack-M5-L2-P2,Rack-M5,2,2,323.00,145.00,4.29,stored,79,2026-01-11T11:37:38.818Z
BOX-Rack-M5-L2-P3,Rack-M5,2,3,324.50,145.00,4.29,stored,82,2026-01-18T11:37:38.818Z
BOX-Rack-M5-L3-P1,Rack-M5,3,1,321.50,145.00,7.14,stored,83,2026-01-17T11:37:38.818Z
BOX-Rack-M5-L3-P2,Rack-M5,3,2,323.00,145.00,7.14,stored,68,2026-01-20T11:37:38.818Z
BOX-Rack-M5-L3-P3,Rack-M5,3,3,324.50,145.00,7.14,stored,74,2026-02-04T11:37:38.818Z
BOX-Rack-M5-L4-P1,Rack-M5,4,1,321.50,145.00,10.00,stored,79,2026-01-11T11:37:38.818Z
BOX-Rack-M5-L4-P2,Rack-M5,4,2,323.00,145.00,10.00,stored,88,2026-01-18T11:37:38.818Z
BOX-Rack-M5-L5-P1,Rack-M5,5,1,321.50,145.00,12.86,stored,70,2026-01-28T11:37:38.818Z
BOX-Rack-M5-L5-P2,Rack-M5,5,2,323.00,145.00,12.86,stored,69,2026-02-03T11:37:38.818Z
BOX-Rack-M5-L5-P3,Rack-M5,5,3,324.50,145.00,12.86,stored,83,2026-01-13T11:37:38.818Z
BOX-Rack-M5-L6-P1,Rack-M5,6,1,321.50,145.00,15.71,stored,70,2026-01-27T11:37:38.818Z
BOX-Rack-M5-L6-P2,Rack-M5,6,2,323.00,145.00,15.71,stored,68,2026-01-11T11:37:38.818Z
BOX-Rack-M5-L6-P3,Rack-M5,6,3,324.50,145.00,15.71,stored,65,2026-01-15T11:37:38.818Z
BOX-Rack-M5-L7-P1,Rack-M5,7,1,321.50,145.00,18.57,stored,68,2026-02-02T11:37:38.818Z
BOX-Rack-M5-L7-P2,Rack-M5,7,2,323.00,145.00,18.57,stored,61,2026-02-01T11:37:38.818Z
BOX-Rack-M5-L7-P3,Rack-M5,7,3,324.50,145.00,18.57,stored,88,2026-02-03T11:37:38.818Z
BOX-Rack-M6-L1-P1,Rack-M6,1,1,321.50,160.00,1.43,stored,73,2026-01-29T11:37:38.818Z
BOX-Rack-M6-L1-P2,Rack-M6,1,2,323.00,160.00,1.43,stored,73,2026-01-18T11:37:38.818Z
BOX-Rack-M6-L1-P3,Rack-M6,1,3,324.50,160.00,1.43,stored,71,2026-01-19T11:37:38.818Z
BOX-Rack-M6-L2-P1,Rack-M6,2,1,321.50,160.00,4.29,stored,75,2026-01-16T11:37:38.818Z
BOX-Rack-M6-L2-P2,Rack-M6,2,2,323.00,160.00,4.29,stored,67,2026-01-11T11:37:38.818Z
BOX-Rack-M6-L2-P3,Rack-M6,2,3,324.50,160.00,4.29,stored,69,2026-01-31T11:37:38.818Z
BOX-Rack-M6-L3-P1,Rack-M6,3,1,321.50,160.00,7.14,stored,82,2026-01-26T11:37:38.818Z
BOX-Rack-M6-L3-P2,Rack-M6,3,2,323.00,160.00,7.14,stored,81,2026-01-21T11:37:38.818Z
BOX-Rack-M6-L3-P3,Rack-M6,3,3,324.50,160.00,7.14,stored,80,2026-01-17T11:37:38.818Z
BOX-Rack-M6-L4-P1,Rack-M6,4,1,321.50,160.00,10.00,stored,84,2026-01-10T11:37:38.818Z
BOX-Rack-M6-L4-P2,Rack-M6,4,2,323.00,160.00,10.00,stored,61,2026-01-10T11:37:38.818Z
BOX-Rack-M6-L4-P3,Rack-M6,4,3,324.50,160.00,10.00,stored,65,2026-02-06T11:37:38.818Z
BOX-Rack-M6-L5-P2,Rack-M6,5,2,323.00,160.00,12.86,stored,71,2026-02-01T11:37:38.818Z
BOX-Rack-M6-L5-P3,Rack-M6,5,3,324.50,160.00,12.86,stored,77,2026-02-03T11:37:38.818Z
BOX-Rack-M6-L6-P1,Rack-M6,6,1,321.50,160.00,15.71,stored,60,2026-01-25T11:37:38.818Z
BOX-Rack-M6-L6-P2,Rack-M6,6,2,323.00,160.00,15.71,stored,78,2026-01-12T11:37:38.818Z
BOX-Rack-M6-L6-P3,Rack-M6,6,3,324.50,160.00,15.71,stored,75,2026-02-05T11:37:38.818Z
BOX-Rack-M6-L7-P1,Rack-M6,7,1,321.50,160.00,18.57,stored,77,2026-02-01T11:37:38.818Z
BOX-Rack-M6-L7-P2,Rack-M6,7,2,323.00,160.00,18.57,stored,84,2026-01-10T11:37:38.818Z
BOX-Rack-M6-L7-P3,Rack-M6,7,3,324.50,160.00,18.57,stored,81,2026-01-26T11:37:38.818Z
BOX-Rack-N1-L1-P1,Rack-N1,1,1,329.50,85.00,1.43,stored,67,2026-01-25T11:37:38.818Z
BOX-Rack-N1-L1-P2,Rack-N1,1,2,331.00,85.00,1.43,stored,85,2026-01-15T11:37:38.818Z
BOX-Rack-N1-L1-P3,Rack-N1,1,3,332.50,85.00,1.43,stored,77,2026-01-20T11:37:38.818Z
BOX-Rack-N1-L2-P1,Rack-N1,2,1,329.50,85.00,4.29,stored,89,2026-01-16T11:37:38.818Z
BOX-Rack-N1-L2-P2,Rack-N1,2,2,331.00,85.00,4.29,stored,76,2026-01-22T11:37:38.818Z
BOX-Rack-N1-L2-P3,Rack-N1,2,3,332.50,85.00,4.29,stored,82,2026-01-27T11:37:38.818Z
BOX-Rack-N1-L3-P1,Rack-N1,3,1,329.50,85.00,7.14,stored,80,2026-01-10T11:37:38.818Z
BOX-Rack-N1-L3-P2,Rack-N1,3,2,331.00,85.00,7.14,stored,68,2026-01-16T11:37:38.818Z
BOX-Rack-N1-L3-P3,Rack-N1,3,3,332.50,85.00,7.14,stored,79,2026-01-25T11:37:38.818Z
BOX-Rack-N1-L4-P1,Rack-N1,4,1,329.50,85.00,10.00,stored,62,2026-01-19T11:37:38.818Z
BOX-Rack-N1-L4-P2,Rack-N1,4,2,331.00,85.00,10.00,stored,62,2026-01-20T11:37:38.818Z
BOX-Rack-N1-L4-P3,Rack-N1,4,3,332.50,85.00,10.00,stored,61,2026-01-15T11:37:38.818Z
BOX-Rack-N1-L5-P1,Rack-N1,5,1,329.50,85.00,12.86,stored,87,2026-02-05T11:37:38.818Z
BOX-Rack-N1-L5-P3,Rack-N1,5,3,332.50,85.00,12.86,stored,81,2026-02-05T11:37:38.818Z
BOX-Rack-N1-L6-P2,Rack-N1,6,2,331.00,85.00,15.71,stored,80,2026-02-04T11:37:38.818Z
BOX-Rack-N1-L6-P3,Rack-N1,6,3,332.50,85.00,15.71,stored,62,2026-01-11T11:37:38.818Z
BOX-Rack-N1-L7-P2,Rack-N1,7,2,331.00,85.00,18.57,stored,80,2026-02-02T11:37:38.818Z
BOX-Rack-N1-L7-P3,Rack-N1,7,3,332.50,85.00,18.57,stored,81,2026-01-23T11:37:38.818Z
BOX-Rack-N2-L1-P1,Rack-N2,1,1,329.50,100.00,1.43,stored,87,2026-01-22T11:37:38.818Z
BOX-Rack-N2-L1-P2,Rack-N2,1,2,331.00,100.00,1.43,stored,68,2026-01-25T11:37:38.818Z
BOX-Rack-N2-L1-P3,Rack-N2,1,3,332.50,100.00,1.43,stored,82,2026-01-20T11:37:38.818Z
BOX-Rack-N2-L2-P1,Rack-N2,2,1,329.50,100.00,4.29,stored,78,2026-01-12T11:37:38.818Z
BOX-Rack-N2-L2-P2,Rack-N2,2,2,331.00,100.00,4.29,stored,67,2026-01-30T11:37:38.818Z
BOX-Rack-N2-L2-P3,Rack-N2,2,3,332.50,100.00,4.29,stored,83,2026-01-29T11:37:38.818Z
BOX-Rack-N2-L3-P1,Rack-N2,3,1,329.50,100.00,7.14,stored,64,2026-01-16T11:37:38.818Z
BOX-Rack-N2-L3-P2,Rack-N2,3,2,331.00,100.00,7.14,stored,73,2026-01-26T11:37:38.818Z
BOX-Rack-N2-L3-P3,Rack-N2,3,3,332.50,100.00,7.14,stored,70,2026-02-03T11:37:38.818Z
BOX-Rack-N2-L4-P1,Rack-N2,4,1,329.50,100.00,10.00,stored,82,2026-02-03T11:37:38.818Z
BOX-Rack-N2-L4-P2,Rack-N2,4,2,331.00,100.00,10.00,stored,69,2026-01-23T11:37:38.818Z
BOX-Rack-N2-L4-P3,Rack-N2,4,3,332.50,100.00,10.00,stored,76,2026-01-28T11:37:38.818Z
BOX-Rack-N2-L5-P3,Rack-N2,5,3,332.50,100.00,12.86,stored,62,2026-01-09T11:37:38.818Z
BOX-Rack-N2-L6-P1,Rack-N2,6,1,329.50,100.00,15.71,stored,83,2026-01-24T11:37:38.818Z
BOX-Rack-N2-L6-P2,Rack-N2,6,2,331.00,100.00,15.71,stored,84,2026-02-02T11:37:38.818Z
BOX-Rack-N2-L6-P3,Rack-N2,6,3,332.50,100.00,15.71,stored,71,2026-01-21T11:37:38.818Z
BOX-Rack-N2-L7-P1,Rack-N2,7,1,329.50,100.00,18.57,stored,67,2026-01-20T11:37:38.818Z
BOX-Rack-N2-L7-P2,Rack-N2,7,2,331.00,100.00,18.57,stored,81,2026-01-27T11:37:38.818Z
BOX-Rack-N2-L7-P3,Rack-N2,7,3,332.50,100.00,18.57,stored,78,2026-01-10T11:37:38.818Z
BOX-Rack-N3-L1-P1,Rack-N3,1,1,329.50,115.00,1.43,stored,64,2026-01-10T11:37:38.818Z
BOX-Rack-N3-L1-P2,Rack-N3,1,2,331.00,115.00,1.43,stored,85,2026-01-27T11:37:38.818Z
BOX-Rack-N3-L1-P3,Rack-N3,1,3,332.50,115.00,1.43,stored,75,2026-02-01T11:37:38.818Z
BOX-Rack-N3-L2-P1,Rack-N3,2,1,329.50,115.00,4.29,stored,74,2026-01-24T11:37:38.818Z
BOX-Rack-N3-L2-P2,Rack-N3,2,2,331.00,115.00,4.29,stored,77,2026-01-10T11:37:38.818Z
BOX-Rack-N3-L2-P3,Rack-N3,2,3,332.50,115.00,4.29,stored,63,2026-01-26T11:37:38.818Z
BOX-Rack-N3-L3-P1,Rack-N3,3,1,329.50,115.00,7.14,stored,64,2026-01-19T11:37:38.818Z
BOX-Rack-N3-L3-P2,Rack-N3,3,2,331.00,115.00,7.14,stored,69,2026-01-19T11:37:38.818Z
BOX-Rack-N3-L3-P3,Rack-N3,3,3,332.50,115.00,7.14,stored,88,2026-01-24T11:37:38.818Z
BOX-Rack-N3-L4-P2,Rack-N3,4,2,331.00,115.00,10.00,stored,72,2026-01-22T11:37:38.818Z
BOX-Rack-N3-L5-P1,Rack-N3,5,1,329.50,115.00,12.86,stored,71,2026-01-31T11:37:38.818Z
BOX-Rack-N3-L5-P2,Rack-N3,5,2,331.00,115.00,12.86,stored,76,2026-01-11T11:37:38.818Z
BOX-Rack-N3-L5-P3,Rack-N3,5,3,332.50,115.00,12.86,stored,86,2026-01-31T11:37:38.818Z
BOX-Rack-N3-L6-P1,Rack-N3,6,1,329.50,115.00,15.71,stored,74,2026-01-14T11:37:38.818Z
BOX-Rack-N3-L6-P3,Rack-N3,6,3,332.50,115.00,15.71,stored,70,2026-01-23T11:37:38.818Z
BOX-Rack-N3-L7-P2,Rack-N3,7,2,331.00,115.00,18.57,stored,81,2026-01-21T11:37:38.818Z
BOX-Rack-N3-L7-P3,Rack-N3,7,3,332.50,115.00,18.57,stored,84,2026-01-12T11:37:38.818Z
BOX-Rack-N4-L1-P1,Rack-N4,1,1,329.50,130.00,1.43,stored,89,2026-01-15T11:37:38.818Z
BOX-Rack-N4-L1-P2,Rack-N4,1,2,331.00,130.00,1.43,stored,87,2026-01-18T11:37:38.818Z
BOX-Rack-N4-L1-P3,Rack-N4,1,3,332.50,130.00,1.43,stored,64,2026-01-14T11:37:38.818Z
BOX-Rack-N4-L2-P1,Rack-N4,2,1,329.50,130.00,4.29,stored,80,2026-01-23T11:37:38.818Z
BOX-Rack-N4-L2-P2,Rack-N4,2,2,331.00,130.00,4.29,stored,66,2026-01-29T11:37:38.818Z
BOX-Rack-N4-L2-P3,Rack-N4,2,3,332.50,130.00,4.29,stored,69,2026-01-22T11:37:38.818Z
BOX-Rack-N4-L3-P1,Rack-N4,3,1,329.50,130.00,7.14,stored,71,2026-01-13T11:37:38.818Z
BOX-Rack-N4-L3-P2,Rack-N4,3,2,331.00,130.00,7.14,stored,84,2026-01-24T11:37:38.818Z
BOX-Rack-N4-L3-P3,Rack-N4,3,3,332.50,130.00,7.14,stored,76,2026-01-14T11:37:38.818Z
BOX-Rack-N4-L4-P1,Rack-N4,4,1,329.50,130.00,10.00,stored,89,2026-01-10T11:37:38.818Z
BOX-Rack-N4-L4-P2,Rack-N4,4,2,331.00,130.00,10.00,stored,81,2026-02-01T11:37:38.818Z
BOX-Rack-N4-L4-P3,Rack-N4,4,3,332.50,130.00,10.00,stored,65,2026-01-29T11:37:38.818Z
BOX-Rack-N4-L6-P1,Rack-N4,6,1,329.50,130.00,15.71,stored,70,2026-01-21T11:37:38.818Z
BOX-Rack-N4-L6-P2,Rack-N4,6,2,331.00,130.00,15.71,stored,63,2026-01-31T11:37:38.818Z
BOX-Rack-N4-L6-P3,Rack-N4,6,3,332.50,130.00,15.71,stored,73,2026-02-06T11:37:38.818Z
BOX-Rack-N4-L7-P1,Rack-N4,7,1,329.50,130.00,18.57,stored,61,2026-01-25T11:37:38.818Z
BOX-Rack-N4-L7-P2,Rack-N4,7,2,331.00,130.00,18.57,stored,82,2026-01-25T11:37:38.818Z
BOX-Rack-N4-L7-P3,Rack-N4,7,3,332.50,130.00,18.57,stored,74,2026-01-17T11:37:38.818Z
BOX-Rack-N5-L1-P1,Rack-N5,1,1,329.50,145.00,1.43,stored,72,2026-01-12T11:37:38.818Z
BOX-Rack-N5-L1-P2,Rack-N5,1,2,331.00,145.00,1.43,stored,85,2026-01-08T11:37:38.818Z
BOX-Rack-N5-L1-P3,Rack-N5,1,3,332.50,145.00,1.43,stored,89,2026-01-13T11:37:38.818Z
BOX-Rack-N5-L2-P1,Rack-N5,2,1,329.50,145.00,4.29,stored,77,2026-01-21T11:37:38.818Z
BOX-Rack-N5-L2-P2,Rack-N5,2,2,331.00,145.00,4.29,stored,71,2026-01-30T11:37:38.818Z
BOX-Rack-N5-L2-P3,Rack-N5,2,3,332.50,145.00,4.29,stored,83,2026-01-30T11:37:38.818Z
BOX-Rack-N5-L3-P1,Rack-N5,3,1,329.50,145.00,7.14,stored,65,2026-02-03T11:37:38.818Z
BOX-Rack-N5-L3-P2,Rack-N5,3,2,331.00,145.00,7.14,stored,72,2026-01-31T11:37:38.818Z
BOX-Rack-N5-L3-P3,Rack-N5,3,3,332.50,145.00,7.14,stored,78,2026-01-28T11:37:38.818Z
BOX-Rack-N5-L4-P1,Rack-N5,4,1,329.50,145.00,10.00,stored,76,2026-01-31T11:37:38.818Z
BOX-Rack-N5-L4-P2,Rack-N5,4,2,331.00,145.00,10.00,stored,62,2026-02-04T11:37:38.818Z
BOX-Rack-N5-L5-P1,Rack-N5,5,1,329.50,145.00,12.86,stored,80,2026-01-13T11:37:38.818Z
BOX-Rack-N5-L5-P2,Rack-N5,5,2,331.00,145.00,12.86,stored,77,2026-01-09T11:37:38.818Z
BOX-Rack-N5-L6-P1,Rack-N5,6,1,329.50,145.00,15.71,stored,72,2026-01-28T11:37:38.818Z
BOX-Rack-N5-L6-P2,Rack-N5,6,2,331.00,145.00,15.71,stored,74,2026-01-22T11:37:38.818Z
BOX-Rack-N5-L6-P3,Rack-N5,6,3,332.50,145.00,15.71,stored,85,2026-01-14T11:37:38.818Z
BOX-Rack-N5-L7-P1,Rack-N5,7,1,329.50,145.00,18.57,stored,87,2026-01-28T11:37:38.818Z
BOX-Rack-N5-L7-P2,Rack-N5,7,2,331.00,145.00,18.57,stored,75,2026-02-03T11:37:38.818Z
BOX-Rack-N5-L7-P3,Rack-N5,7,3,332.50,145.00,18.57,stored,83,2026-01-26T11:37:38.818Z
BOX-Rack-N6-L1-P1,Rack-N6,1,1,329.50,160.00,1.43,stored,69,2026-01-10T11:37:38.818Z
BOX-Rack-N6-L1-P2,Rack-N6,1,2,331.00,160.00,1.43,stored,70,2026-01-09T11:37:38.818Z
BOX-Rack-N6-L1-P3,Rack-N6,1,3,332.50,160.00,1.43,stored,89,2026-01-25T11:37:38.818Z
BOX-Rack-N6-L2-P1,Rack-N6,2,1,329.50,160.00,4.29,stored,75,2026-01-08T11:37:38.818Z
BOX-Rack-N6-L2-P2,Rack-N6,2,2,331.00,160.00,4.29,stored,73,2026-01-29T11:37:38.818Z
BOX-Rack-N6-L2-P3,Rack-N6,2,3,332.50,160.00,4.29,stored,72,2026-01-10T11:37:38.818Z
BOX-Rack-N6-L3-P1,Rack-N6,3,1,329.50,160.00,7.14,stored,69,2026-01-13T11:37:38.818Z
BOX-Rack-N6-L3-P2,Rack-N6,3,2,331.00,160.00,7.14,stored,60,2026-01-25T11:37:38.818Z
BOX-Rack-N6-L3-P3,Rack-N6,3,3,332.50,160.00,7.14,stored,84,2026-01-08T11:37:38.818Z
BOX-Rack-N6-L4-P1,Rack-N6,4,1,329.50,160.00,10.00,stored,81,2026-01-31T11:37:38.818Z
BOX-Rack-N6-L4-P2,Rack-N6,4,2,331.00,160.00,10.00,stored,88,2026-01-27T11:37:38.818Z
BOX-Rack-N6-L5-P1,Rack-N6,5,1,329.50,160.00,12.86,stored,88,2026-01-09T11:37:38.818Z
BOX-Rack-N6-L5-P2,Rack-N6,5,2,331.00,160.00,12.86,stored,87,2026-01-27T11:37:38.818Z
BOX-Rack-N6-L6-P1,Rack-N6,6,1,329.50,160.00,15.71,stored,64,2026-01-22T11:37:38.818Z
BOX-Rack-N6-L6-P2,Rack-N6,6,2,331.00,160.00,15.71,stored,72,2026-02-04T11:37:38.818Z
BOX-Rack-N6-L6-P3,Rack-N6,6,3,332.50,160.00,15.71,stored,75,2026-01-30T11:37:38.818Z
BOX-Rack-N6-L7-P2,Rack-N6,7,2,331.00,160.00,18.57,stored,62,2026-02-06T11:37:38.818Z
BOX-Rack-N6-L7-P3,Rack-N6,7,3,332.50,160.00,18.57,stored,73,2026-01-23T11:37:38.818Z
BOX-Rack-O1-L1-P1,Rack-O1,1,1,349.50,85.00,1.43,stored,83,2026-02-03T11:37:38.818Z
BOX-Rack-O1-L1-P2,Rack-O1,1,2,351.00,85.00,1.43,stored,77,2026-01-10T11:37:38.818Z
BOX-Rack-O1-L1-P3,Rack-O1,1,3,352.50,85.00,1.43,stored,66,2026-01-22T11:37:38.818Z
BOX-Rack-O1-L2-P1,Rack-O1,2,1,349.50,85.00,4.29,stored,85,2026-01-15T11:37:38.818Z
BOX-Rack-O1-L2-P2,Rack-O1,2,2,351.00,85.00,4.29,stored,75,2026-01-17T11:37:38.818Z
BOX-Rack-O1-L2-P3,Rack-O1,2,3,352.50,85.00,4.29,stored,72,2026-02-04T11:37:38.818Z
BOX-Rack-O1-L3-P1,Rack-O1,3,1,349.50,85.00,7.14,stored,81,2026-01-17T11:37:38.818Z
BOX-Rack-O1-L3-P2,Rack-O1,3,2,351.00,85.00,7.14,stored,89,2026-01-30T11:37:38.818Z
BOX-Rack-O1-L3-P3,Rack-O1,3,3,352.50,85.00,7.14,stored,84,2026-01-22T11:37:38.818Z
BOX-Rack-O1-L4-P1,Rack-O1,4,1,349.50,85.00,10.00,stored,65,2026-02-02T11:37:38.819Z
BOX-Rack-O1-L4-P3,Rack-O1,4,3,352.50,85.00,10.00,stored,65,2026-01-25T11:37:38.819Z
BOX-Rack-O1-L5-P1,Rack-O1,5,1,349.50,85.00,12.86,stored,82,2026-01-31T11:37:38.819Z
BOX-Rack-O1-L5-P2,Rack-O1,5,2,351.00,85.00,12.86,stored,65,2026-02-04T11:37:38.819Z
BOX-Rack-O1-L5-P3,Rack-O1,5,3,352.50,85.00,12.86,stored,62,2026-01-11T11:37:38.819Z
BOX-Rack-O1-L6-P1,Rack-O1,6,1,349.50,85.00,15.71,stored,85,2026-01-29T11:37:38.819Z
BOX-Rack-O1-L6-P2,Rack-O1,6,2,351.00,85.00,15.71,stored,85,2026-01-31T11:37:38.819Z
BOX-Rack-O1-L6-P3,Rack-O1,6,3,352.50,85.00,15.71,stored,69,2026-01-26T11:37:38.819Z
BOX-Rack-O1-L7-P2,Rack-O1,7,2,351.00,85.00,18.57,stored,69,2026-01-24T11:37:38.819Z
BOX-Rack-O1-L7-P3,Rack-O1,7,3,352.50,85.00,18.57,stored,71,2026-01-25T11:37:38.819Z
BOX-Rack-O2-L1-P1,Rack-O2,1,1,349.50,100.00,1.43,stored,75,2026-01-15T11:37:38.819Z
BOX-Rack-O2-L1-P2,Rack-O2,1,2,351.00,100.00,1.43,stored,68,2026-01-10T11:37:38.819Z
BOX-Rack-O2-L1-P3,Rack-O2,1,3,352.50,100.00,1.43,stored,73,2026-01-22T11:37:38.819Z
BOX-Rack-O2-L2-P1,Rack-O2,2,1,349.50,100.00,4.29,stored,82,2026-01-16T11:37:38.819Z
BOX-Rack-O2-L2-P2,Rack-O2,2,2,351.00,100.00,4.29,stored,75,2026-02-03T11:37:38.819Z
BOX-Rack-O2-L2-P3,Rack-O2,2,3,352.50,100.00,4.29,stored,79,2026-01-26T11:37:38.819Z
BOX-Rack-O2-L3-P1,Rack-O2,3,1,349.50,100.00,7.14,stored,86,2026-01-26T11:37:38.819Z
BOX-Rack-O2-L3-P2,Rack-O2,3,2,351.00,100.00,7.14,stored,69,2026-01-12T11:37:38.819Z
BOX-Rack-O2-L3-P3,Rack-O2,3,3,352.50,100.00,7.14,stored,60,2026-02-06T11:37:38.819Z
BOX-Rack-O2-L4-P1,Rack-O2,4,1,349.50,100.00,10.00,stored,88,2026-01-19T11:37:38.819Z
BOX-Rack-O2-L4-P2,Rack-O2,4,2,351.00,100.00,10.00,stored,71,2026-01-15T11:37:38.819Z
BOX-Rack-O2-L4-P3,Rack-O2,4,3,352.50,100.00,10.00,stored,85,2026-01-24T11:37:38.819Z
BOX-Rack-O2-L5-P3,Rack-O2,5,3,352.50,100.00,12.86,stored,89,2026-01-31T11:37:38.819Z
BOX-Rack-O2-L6-P1,Rack-O2,6,1,349.50,100.00,15.71,stored,67,2026-02-04T11:37:38.819Z
BOX-Rack-O2-L6-P2,Rack-O2,6,2,351.00,100.00,15.71,stored,65,2026-01-13T11:37:38.819Z
BOX-Rack-O2-L6-P3,Rack-O2,6,3,352.50,100.00,15.71,stored,60,2026-01-28T11:37:38.820Z
BOX-Rack-O2-L7-P1,Rack-O2,7,1,349.50,100.00,18.57,stored,76,2026-01-09T11:37:38.820Z
BOX-Rack-O2-L7-P2,Rack-O2,7,2,351.00,100.00,18.57,stored,73,2026-01-16T11:37:38.820Z
BOX-Rack-O3-L1-P1,Rack-O3,1,1,349.50,115.00,1.43,stored,86,2026-01-19T11:37:38.820Z
BOX-Rack-O3-L1-P2,Rack-O3,1,2,351.00,115.00,1.43,stored,79,2026-01-27T11:37:38.820Z
BOX-Rack-O3-L1-P3,Rack-O3,1,3,352.50,115.00,1.43,stored,70,2026-01-25T11:37:38.820Z
BOX-Rack-O3-L2-P1,Rack-O3,2,1,349.50,115.00,4.29,stored,74,2026-01-22T11:37:38.820Z
BOX-Rack-O3-L2-P2,Rack-O3,2,2,351.00,115.00,4.29,stored,80,2026-01-09T11:37:38.820Z
BOX-Rack-O3-L2-P3,Rack-O3,2,3,352.50,115.00,4.29,stored,74,2026-01-08T11:37:38.820Z
BOX-Rack-O3-L3-P1,Rack-O3,3,1,349.50,115.00,7.14,stored,69,2026-01-14T11:37:38.820Z
BOX-Rack-O3-L3-P2,Rack-O3,3,2,351.00,115.00,7.14,stored,72,2026-01-10T11:37:38.820Z
BOX-Rack-O3-L3-P3,Rack-O3,3,3,352.50,115.00,7.14,stored,79,2026-01-08T11:37:38.820Z
BOX-Rack-O3-L4-P1,Rack-O3,4,1,349.50,115.00,10.00,stored,71,2026-01-10T11:37:38.820Z
BOX-Rack-O3-L4-P2,Rack-O3,4,2,351.00,115.00,10.00,stored,62,2026-01-24T11:37:38.820Z
BOX-Rack-O3-L4-P3,Rack-O3,4,3,352.50,115.00,10.00,stored,85,2026-02-06T11:37:38.820Z
BOX-Rack-O3-L5-P2,Rack-O3,5,2,351.00,115.00,12.86,stored,89,2026-02-01T11:37:38.820Z
BOX-Rack-O3-L5-P3,Rack-O3,5,3,352.50,115.00,12.86,stored,76,2026-02-05T11:37:38.820Z
BOX-Rack-O3-L6-P1,Rack-O3,6,1,349.50,115.00,15.71,stored,87,2026-01-21T11:37:38.820Z
BOX-Rack-O3-L6-P2,Rack-O3,6,2,351.00,115.00,15.71,stored,66,2026-02-01T11:37:38.820Z
BOX-Rack-O3-L7-P1,Rack-O3,7,1,349.50,115.00,18.57,stored,82,2026-01-25T11:37:38.820Z
BOX-Rack-O3-L7-P2,Rack-O3,7,2,351.00,115.00,18.57,stored,67,2026-01-31T11:37:38.820Z
BOX-Rack-O3-L7-P3,Rack-O3,7,3,352.50,115.00,18.57,stored,89,2026-02-05T11:37:38.820Z
BOX-Rack-O4-L1-P1,Rack-O4,1,1,349.50,130.00,1.43,stored,86,2026-01-23T11:37:38.820Z
BOX-Rack-O4-L1-P2,Rack-O4,1,2,351.00,130.00,1.43,stored,73,2026-02-01T11:37:38.820Z
BOX-Rack-O4-L1-P3,Rack-O4,1,3,352.50,130.00,1.43,stored,62,2026-01-08T11:37:38.820Z
BOX-Rack-O4-L2-P1,Rack-O4,2,1,349.50,130.00,4.29,stored,71,2026-01-14T11:37:38.820Z
BOX-Rack-O4-L2-P2,Rack-O4,2,2,351.00,130.00,4.29,stored,81,2026-01-09T11:37:38.820Z
BOX-Rack-O4-L2-P3,Rack-O4,2,3,352.50,130.00,4.29,stored,63,2026-01-27T11:37:38.820Z
BOX-Rack-O4-L3-P1,Rack-O4,3,1,349.50,130.00,7.14,stored,85,2026-01-22T11:37:38.820Z
BOX-Rack-O4-L3-P2,Rack-O4,3,2,351.00,130.00,7.14,stored,70,2026-01-25T11:37:38.820Z
BOX-Rack-O4-L3-P3,Rack-O4,3,3,352.50,130.00,7.14,stored,71,2026-01-30T11:37:38.820Z
BOX-Rack-O4-L4-P1,Rack-O4,4,1,349.50,130.00,10.00,stored,64,2026-01-30T11:37:38.820Z
BOX-Rack-O4-L4-P2,Rack-O4,4,2,351.00,130.00,10.00,stored,89,2026-01-20T11:37:38.820Z
BOX-Rack-O4-L4-P3,Rack-O4,4,3,352.50,130.00,10.00,stored,78,2026-02-04T11:37:38.820Z
BOX-Rack-O4-L5-P1,Rack-O4,5,1,349.50,130.00,12.86,stored,62,2026-02-05T11:37:38.820Z
BOX-Rack-O4-L5-P3,Rack-O4,5,3,352.50,130.00,12.86,stored,82,2026-02-05T11:37:38.820Z
BOX-Rack-O4-L6-P1,Rack-O4,6,1,349.50,130.00,15.71,stored,65,2026-02-06T11:37:38.820Z
BOX-Rack-O4-L6-P2,Rack-O4,6,2,351.00,130.00,15.71,stored,64,2026-01-09T11:37:38.820Z
BOX-Rack-O4-L7-P1,Rack-O4,7,1,349.50,130.00,18.57,stored,78,2026-01-10T11:37:38.820Z
BOX-Rack-O4-L7-P3,Rack-O4,7,3,352.50,130.00,18.57,stored,64,2026-01-21T11:37:38.820Z
BOX-Rack-O5-L1-P1,Rack-O5,1,1,349.50,145.00,1.43,stored,65,2026-01-11T11:37:38.820Z
BOX-Rack-O5-L1-P2,Rack-O5,1,2,351.00,145.00,1.43,stored,82,2026-01-20T11:37:38.820Z
BOX-Rack-O5-L1-P3,Rack-O5,1,3,352.50,145.00,1.43,stored,68,2026-02-05T11:37:38.820Z
BOX-Rack-O5-L2-P1,Rack-O5,2,1,349.50,145.00,4.29,stored,66,2026-01-30T11:37:38.820Z
