box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-M6-L4-P2,SKU-3001,Motor Oil 5qt,37,bottle,Automotive,10.5,2026-01-12
BOX-Rack-M6-L4-P2,SKU-3007,Coolant 1gal,64,jug,Automotive,9.2,2025-12-31
BOX-Rack-M6-L5-P1,SKU-3007,Coolant 1gal,48,jug,Automotive,9.2,2026-01-03
BOX-Rack-M6-L5-P1,SKU-3001,Motor Oil 5qt,56,bottle,Automotive,10.5,2026-01-18
BOX-Rack-M6-L5-P3,SKU-3005,Battery 12V,22,each,Automotive,45,2026-02-05
BOX-Rack-M6-L5-P3,SKU-3004,Wiper Blades Pair,79,pair,Automotive,1.8,2026-01-20
BOX-Rack-M6-L6-P1,SKU-3001,Motor Oil 5qt,83,bottle,Automotive,10.5,2025-12-22
BOX-Rack-M6-L6-P2,SKU-4001,Safety Goggles,85,each,Industrial,0.3,2025-12-17
BOX-Rack-M6-L6-P3,SKU-4005,Lock Nut Assortment,47,box,Industrial,3.5,2025-12-12
BOX-Rack-M6-L7-P1,SKU-4008,Reflective Vest,42,each,Industrial,0.6,2025-12-27
BOX-Rack-M6-L7-P1,SKU-3002,Air Filter,48,each,Automotive,1.5,2025-12-29
BOX-Rack-M6-L7-P2,SKU-4010,Measuring Tape 25ft,49,each,Industrial,1.1,2025-12-19
BOX-Rack-M6-L7-P3,SKU-4002,Work Gloves Pair,170,pair,Industrial,0.4,2026-02-03
BOX-Rack-M6-L7-P3,SKU-3007,Coolant 1gal,36,jug,Automotive,9.2,2025-12-19
BOX-Rack-N1-L1-P1,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2026-01-17
BOX-Rack-N1-L1-P2,SKU-2005,Throw Pillows 4pk,32,pack,Home Goods,3.2,2025-12-19
BOX-Rack-N1-L1-P2,SKU-1010,Power Bank,83,each,Electronics,0.9,2025-12-12
BOX-Rack-N1-L2-P2,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2025-12-24
BOX-Rack-N1-L2-P2,SKU-2005,Throw Pillows 4pk,36,pack,Home Goods,3.2,2025-12-16
BOX-Rack-N1-L2-P3,SKU-1002,Tablet Device,22,each,Electronics,1.2,2026-01-18
BOX-Rack-N1-L2-P3,SKU-2009,Wall Clock,38,each,Home Goods,2.5,2026-02-02
BOX-Rack-N1-L3-P1,SKU-1004,Wireless Mouse,77,each,Electronics,0.3,2025-12-28
BOX-Rack-N1-L3-P1,SKU-2010,Table Lamp,36,each,Home Goods,5.5,2026-02-01
BOX-Rack-N1-L3-P2,SKU-2002,Blender,23,each,Home Goods,6.2,2026-01-15
BOX-Rack-N1-L4-P1,SKU-2005,Throw Pillows 4pk,44,pack,Home Goods,3.2,2025-12-29
BOX-Rack-N1-L4-P1,SKU-1010,Power Bank,76,each,Electronics,0.9,2026-01-15
BOX-Rack-N1-L4-P2,SKU-2005,Throw Pillows 4pk,23,pack,Home Goods,3.2,2025-12-25
BOX-Rack-N1-L4-P2,SKU-3005,Battery 12V,28,each,Automotive,45,2025-12-18
BOX-Rack-N1-L4-P3,SKU-1008,Headphones,62,each,Electronics,0.6,2025-12-31
BOX-Rack-N1-L4-P3,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2026-01-07
BOX-Rack-N1-L5-P1,SKU-4004,Hex Bolt 1/2" 100pk,113,pack,Industrial,5,2026-01-20
BOX-Rack-N1-L5-P1,SKU-3001,Motor Oil 5qt,77,bottle,Automotive,10.5,2025-12-10
BOX-Rack-N1-L5-P2,SKU-4007,Caution Tape Roll,59,roll,Industrial,1,2026-02-04
BOX-Rack-N1-L5-P2,SKU-3006,Spark Plug 4pk,43,pack,Automotive,0.8,2026-01-06
BOX-Rack-N1-L5-P3,SKU-4001,Safety Goggles,121,each,Industrial,0.3,2026-01-26
BOX-Rack-N1-L6-P2,SKU-3002,Air Filter,77,each,Automotive,1.5,2026-01-12
BOX-Rack-N1-L6-P2,SKU-3001,Motor Oil 5qt,66,bottle,Automotive,10.5,2025-12-31
BOX-Rack-N1-L6-P3,SKU-3001,Motor Oil 5qt,96,bottle,Automotive,10.5,2026-01-19
BOX-Rack-N1-L6-P3,SKU-4009,LED Work Light,58,each,Industrial,2.5,2025-12-22
BOX-Rack-N1-L7-P2,SKU-3007,Coolant 1gal,74,jug,Automotive,9.2,2025-12-28
BOX-Rack-N1-L7-P3,SKU-3009,Floor Mat Set,33,set,Automotive,6.5,2026-01-12
BOX-Rack-N1-L7-P3,SKU-4007,Caution Tape Roll,88,roll,Industrial,1,2026-01-24
BOX-Rack-N2-L1-P1,SKU-2009,Wall Clock,64,each,Home Goods,2.5,2025-12-29
BOX-Rack-N2-L1-P1,SKU-1008,Headphones,39,each,Electronics,0.6,2026-01-17
BOX-Rack-N2-L1-P2,SKU-1005,Keyboard,37,each,Electronics,1.8,2025-12-11
BOX-Rack-N2-L1-P2,SKU-2006,Kitchen Knife Set,20,set,Home Goods,4.8,2025-12-28
BOX-Rack-N2-L1-P3,SKU-2007,Cookware Set,19,set,Home Goods,15,2026-01-12
BOX-Rack-N2-L2-P1,SKU-1007,USB Cable Pack,139,pack,Electronics,0.2,2026-01-31
BOX-Rack-N2-L2-P2,SKU-2001,Coffee Maker,14,each,Home Goods,8.5,2025-12-18
BOX-Rack-N2-L2-P2,SKU-2005,Throw Pillows 4pk,49,pack,Home Goods,3.2,2025-12-25
BOX-Rack-N2-L3-P1,SKU-2002,Blender,36,each,Home Goods,6.2,2025-12-10
BOX-Rack-N2-L3-P1,SKU-1006,Monitor 24inch,16,each,Electronics,12,2025-12-20
BOX-Rack-N2-L3-P2,SKU-1002,Tablet Device,13,each,Electronics,1.2,2025-12-09
BOX-Rack-N2-L3-P3,SKU-2004,Bedding Set Queen,11,set,Home Goods,7,2026-01-02
BOX-Rack-N2-L4-P1,SKU-1002,Tablet Device,29,each,Electronics,1.2,2026-01-16
BOX-Rack-N2-L4-P1,SKU-2002,Blender,18,each,Home Goods,6.2,2025-12-15
BOX-Rack-N2-L4-P2,SKU-2002,Blender,37,each,Home Goods,6.2,2025-12-13
BOX-Rack-N2-L4-P2,SKU-2008,Dinner Plates 12pk,30,pack,Home Goods,8,2026-01-11
BOX-Rack-N2-L5-P1,SKU-4003,Hard Hat,58,each,Industrial,1.2,2026-01-19
BOX-Rack-N2-L5-P1,SKU-3004,Wiper Blades Pair,56,pair,Automotive,1.8,2025-12-28
BOX-Rack-N2-L5-P3,SKU-3004,Wiper Blades Pair,47,pair,Automotive,1.8,2025-12-23
BOX-Rack-N2-L5-P3,SKU-3008,Tool Set 52pc,28,set,Automotive,12,2026-01-15
BOX-Rack-N2-L6-P1,SKU-4001,Safety Goggles,129,each,Industrial,0.3,2025-12-26
BOX-Rack-N2-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,118,pack,Industrial,5,2026-02-05
BOX-Rack-N2-L6-P2,SKU-3008,Tool Set 52pc,15,set,Automotive,12,2025-12-15
BOX-Rack-N2-L6-P2,SKU-3004,Wiper Blades Pair,36,pair,Automotive,1.8,2026-01-27
BOX-Rack-N2-L6-P3,SKU-3002,Air Filter,38,each,Automotive,1.5,2025-12-11
BOX-Rack-N2-L7-P1,SKU-4002,Work Gloves Pair,111,pair,Industrial,0.4,2026-01-09
BOX-Rack-N2-L7-P1,SKU-3005,Battery 12V,24,each,Automotive,45,2026-01-14
BOX-Rack-N2-L7-P3,SKU-4007,Caution Tape Roll,76,roll,Industrial,1,2025-12-09
BOX-Rack-N2-L7-P3,SKU-4010,Measuring Tape 25ft,44,each,Industrial,1.1,2025-12-30
BOX-Rack-N3-L1-P1,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-01-26
BOX-Rack-N3-L1-P2,SKU-2004,Bedding Set Queen,16,set,Home Goods,7,2026-01-04
BOX-Rack-N3-L1-P2,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-07
BOX-Rack-N3-L1-P3,SKU-2009,Wall Clock,38,each,Home Goods,2.5,2026-01-16
BOX-Rack-N3-L2-P1,SKU-2004,Bedding Set Queen,18,set,Home Goods,7,2025-12-28
BOX-Rack-N3-L2-P2,SKU-2005,Throw Pillows 4pk,42,pack,Home Goods,3.2,2026-01-01
BOX-Rack-N3-L2-P3,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-28
BOX-Rack-N3-L3-P1,SKU-2008,Dinner Plates 12pk,17,pack,Home Goods,8,2026-01-06
BOX-Rack-N3-L3-P1,SKU-2005,Throw Pillows 4pk,37,pack,Home Goods,3.2,2026-01-26
BOX-Rack-N3-L3-P2,SKU-2004,Bedding Set Queen,16,set,Home Goods,7,2026-01-21
BOX-Rack-N3-L3-P2,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-01-19
BOX-Rack-N3-L3-P3,SKU-2008,Dinner Plates 12pk,34,pack,Home Goods,8,2026-01-08
BOX-Rack-N3-L4-P1,SKU-1005,Keyboard,29,each,Electronics,1.8,2026-01-26
BOX-Rack-N3-L4-P2,SKU-2006,Kitchen Knife Set,12,set,Home Goods,4.8,2026-02-01
BOX-Rack-N3-L5-P2,SKU-3008,Tool Set 52pc,30,set,Automotive,12,2026-01-24
BOX-Rack-N3-L5-P2,SKU-4002,Work Gloves Pair,164,pair,Industrial,0.4,2026-01-30
BOX-Rack-N3-L6-P1,SKU-3001,Motor Oil 5qt,69,bottle,Automotive,10.5,2025-12-10
BOX-Rack-N3-L6-P2,SKU-3006,Spark Plug 4pk,32,pack,Automotive,0.8,2025-12-28
BOX-Rack-N3-L6-P2,SKU-3005,Battery 12V,19,each,Automotive,45,2026-01-02
BOX-Rack-N3-L6-P3,SKU-3004,Wiper Blades Pair,76,pair,Automotive,1.8,2025-12-12
BOX-Rack-N3-L6-P3,SKU-4003,Hard Hat,74,each,Industrial,1.2,2026-01-06
BOX-Rack-N3-L7-P2,SKU-4001,Safety Goggles,64,each,Industrial,0.3,2025-12-23
BOX-Rack-N3-L7-P2,SKU-3005,Battery 12V,28,each,Automotive,45,2026-01-19
BOX-Rack-N3-L7-P3,SKU-3005,Battery 12V,11,each,Automotive,45,2025-12-11
BOX-Rack-N3-L7-P3,SKU-3004,Wiper Blades Pair,53,pair,Automotive,1.8,2026-01-06
BOX-Rack-N4-L1-P1,SKU-2009,Wall Clock,38,each,Home Goods,2.5,2026-01-17
BOX-Rack-N4-L1-P2,SKU-2010,Table Lamp,47,each,Home Goods,5.5,2025-12-12
BOX-Rack-N4-L2-P2,SKU-1008,Headphones,36,each,Electronics,0.6,2025-12-30
BOX-Rack-N4-L2-P3,SKU-1002,Tablet Device,28,each,Electronics,1.2,2025-12-10
BOX-Rack-N4-L2-P3,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2026-02-03
BOX-Rack-N4-L3-P2,SKU-2006,Kitchen Knife Set,23,set,Home Goods,4.8,2025-12-16
BOX-Rack-N4-L3-P2,SKU-2007,Cookware Set,16,set,Home Goods,15,2026-02-06
BOX-Rack-N4-L3-P3,SKU-1003,Smartphone,31,each,Electronics,0.4,2025-12-22
BOX-Rack-N4-L4-P1,SKU-4006,Steel Cable 50ft,32,spool,Industrial,15,2026-01-23
BOX-Rack-N4-L4-P1,SKU-1004,Wireless Mouse,33,each,Electronics,0.3,2025-12-11
BOX-Rack-N4-L4-P2,SKU-2002,Blender,21,each,Home Goods,6.2,2025-12-30
BOX-Rack-N4-L4-P2,SKU-4001,Safety Goggles,131,each,Industrial,0.3,2025-12-23
BOX-Rack-N4-L5-P1,SKU-3010,Jumper Cables,38,each,Automotive,4,2026-01-10
BOX-Rack-N4-L5-P1,SKU-4010,Measuring Tape 25ft,49,each,Industrial,1.1,2026-01-09
BOX-Rack-N4-L5-P2,SKU-3006,Spark Plug 4pk,65,pack,Automotive,0.8,2026-01-14
BOX-Rack-N4-L5-P2,SKU-4006,Steel Cable 50ft,20,spool,Industrial,15,2025-12-17
BOX-Rack-N4-L5-P3,SKU-4003,Hard Hat,88,each,Industrial,1.2,2026-01-20
BOX-Rack-N4-L5-P3,SKU-3007,Coolant 1gal,48,jug,Automotive,9.2,2026-01-23
BOX-Rack-N4-L6-P3,SKU-3001,Motor Oil 5qt,48,bottle,Automotive,10.5,2026-01-08
BOX-Rack-N4-L7-P1,SKU-3007,Coolant 1gal,27,jug,Automotive,9.2,2025-12-31
BOX-Rack-N4-L7-P1,SKU-3001,Motor Oil 5qt,56,bottle,Automotive,10.5,2026-01-08
BOX-Rack-N4-L7-P2,SKU-3006,Spark Plug 4pk,41,pack,Automotive,0.8,2025-12-20
BOX-Rack-N5-L1-P2,SKU-2002,Blender,30,each,Home Goods,6.2,2025-12-10
BOX-Rack-N5-L1-P3,SKU-1002,Tablet Device,37,each,Electronics,1.2,2026-01-19
BOX-Rack-N5-L2-P1,SKU-2002,Blender,32,each,Home Goods,6.2,2026-02-03
BOX-Rack-N5-L2-P2,SKU-2003,Toaster,18,each,Home Goods,4.5,2025-12-30
BOX-Rack-N5-L2-P2,SKU-1002,Tablet Device,33,each,Electronics,1.2,2025-12-29
BOX-Rack-N5-L2-P3,SKU-2001,Coffee Maker,21,each,Home Goods,8.5,2026-01-23
BOX-Rack-N5-L3-P1,SKU-1007,USB Cable Pack,120,pack,Electronics,0.2,2025-12-23
BOX-Rack-N5-L3-P3,SKU-1008,Headphones,40,each,Electronics,0.6,2026-01-08
BOX-Rack-N5-L4-P1,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2026-01-07
BOX-Rack-N5-L4-P2,SKU-3006,Spark Plug 4pk,52,pack,Automotive,0.8,2025-12-19
BOX-Rack-N5-L4-P3,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-02-03
BOX-Rack-N5-L4-P3,SKU-3009,Floor Mat Set,33,set,Automotive,6.5,2025-12-24
BOX-Rack-N5-L5-P1,SKU-4003,Hard Hat,41,each,Industrial,1.2,2026-01-01
BOX-Rack-N5-L5-P1,SKU-3004,Wiper Blades Pair,52,pair,Automotive,1.8,2026-01-18
BOX-Rack-N5-L5-P3,SKU-3008,Tool Set 52pc,17,set,Automotive,12,2025-12-10
BOX-Rack-N5-L5-P3,SKU-4009,LED Work Light,47,each,Industrial,2.5,2026-01-17
BOX-Rack-N5-L6-P1,SKU-3001,Motor Oil 5qt,86,bottle,Automotive,10.5,2025-12-21
BOX-Rack-N5-L6-P2,SKU-4010,Measuring Tape 25ft,65,each,Industrial,1.1,2026-01-06
BOX-Rack-N5-L6-P3,SKU-4003,Hard Hat,69,each,Industrial,1.2,2025-12-14
BOX-Rack-N5-L6-P3,SKU-3003,Brake Pads Set,35,set,Automotive,8,2026-01-15
BOX-Rack-N5-L7-P1,SKU-3007,Coolant 1gal,52,jug,Automotive,9.2,2025-12-26
BOX-Rack-N5-L7-P2,SKU-3007,Coolant 1gal,60,jug,Automotive,9.2,2026-01-23
BOX-Rack-N5-L7-P2,SKU-4010,Measuring Tape 25ft,31,each,Industrial,1.1,2026-01-22
BOX-Rack-N5-L7-P3,SKU-3002,Air Filter,57,each,Automotive,1.5,2026-01-01
BOX-Rack-N5-L7-P3,SKU-4003,Hard Hat,38,each,Industrial,1.2,2025-12-31
BOX-Rack-N6-L1-P1,SKU-1008,Headphones,32,each,Electronics,0.6,2025-12-15
BOX-Rack-N6-L1-P1,SKU-1003,Smartphone,53,each,Electronics,0.4,2026-02-03
BOX-Rack-N6-L1-P2,SKU-1004,Wireless Mouse,57,each,Electronics,0.3,2025-12-09
BOX-Rack-N6-L1-P3,SKU-2007,Cookware Set,19,set,Home Goods,15,2025-12-11
BOX-Rack-N6-L2-P1,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2025-12-15
BOX-Rack-N6-L2-P1,SKU-1007,USB Cable Pack,57,pack,Electronics,0.2,2026-01-30
BOX-Rack-N6-L2-P2,SKU-1010,Power Bank,96,each,Electronics,0.9,2026-01-30
BOX-Rack-N6-L2-P2,SKU-1009,Webcam HD,30,each,Electronics,0.8,2026-01-28
BOX-Rack-N6-L3-P1,SKU-1008,Headphones,44,each,Electronics,0.6,2026-02-06
BOX-Rack-N6-L3-P2,SKU-1002,Tablet Device,23,each,Electronics,1.2,2025-12-24
BOX-Rack-N6-L3-P2,SKU-2002,Blender,17,each,Home Goods,6.2,2026-01-14
BOX-Rack-N6-L3-P3,SKU-2003,Toaster,19,each,Home Goods,4.5,2025-12-15
BOX-Rack-N6-L3-P3,SKU-1002,Tablet Device,19,each,Electronics,1.2,2026-01-23
BOX-Rack-N6-L4-P1,SKU-2003,Toaster,21,each,Home Goods,4.5,2026-01-22
BOX-Rack-N6-L4-P1,SKU-2006,Kitchen Knife Set,12,set,Home Goods,4.8,2026-01-24
BOX-Rack-N6-L4-P2,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-01-28
BOX-Rack-N6-L4-P2,SKU-3002,Air Filter,70,each,Automotive,1.5,2026-01-06
BOX-Rack-N6-L4-P3,SKU-4010,Measuring Tape 25ft,92,each,Industrial,1.1,2025-12-16
BOX-Rack-N6-L5-P1,SKU-3006,Spark Plug 4pk,63,pack,Automotive,0.8,2026-01-19
BOX-Rack-N6-L5-P3,SKU-3007,Coolant 1gal,35,jug,Automotive,9.2,2025-12-30
BOX-Rack-N6-L5-P3,SKU-3001,Motor Oil 5qt,69,bottle,Automotive,10.5,2026-02-05
BOX-Rack-N6-L6-P2,SKU-4005,Lock Nut Assortment,99,box,Industrial,3.5,2026-01-17
BOX-Rack-N6-L6-P3,SKU-3006,Spark Plug 4pk,30,pack,Automotive,0.8,2026-01-09
BOX-Rack-N6-L7-P1,SKU-3010,Jumper Cables,40,each,Automotive,4,2025-12-16
BOX-Rack-N6-L7-P1,SKU-3004,Wiper Blades Pair,73,pair,Automotive,1.8,2026-01-09
BOX-Rack-N6-L7-P2,SKU-3001,Motor Oil 5qt,77,bottle,Automotive,10.5,2026-01-30
BOX-Rack-N6-L7-P3,SKU-4002,Work Gloves Pair,144,pair,Industrial,0.4,2026-01-05
BOX-Rack-N6-L7-P3,SKU-4008,Reflective Vest,37,each,Industrial,0.6,2025-12-13
BOX-Rack-O1-L1-P3,SKU-1010,Power Bank,48,each,Electronics,0.9,2025-12-10
BOX-Rack-O1-L2-P1,SKU-1005,Keyboard,41,each,Electronics,1.8,2025-12-23
BOX-Rack-O1-L2-P1,SKU-1009,Webcam HD,40,each,Electronics,0.8,2026-01-21
BOX-Rack-O1-L2-P2,SKU-1004,Wireless Mouse,47,each,Electronics,0.3,2025-12-18
BOX-Rack-O1-L2-P3,SKU-1008,Headphones,49,each,Electronics,0.6,2026-01-08
BOX-Rack-O1-L3-P1,SKU-1002,Tablet Device,33,each,Electronics,1.2,2025-12-31
BOX-Rack-O1-L3-P2,SKU-2003,Toaster,35,each,Home Goods,4.5,2026-01-28
BOX-Rack-O1-L3-P2,SKU-2006,Kitchen Knife Set,9,set,Home Goods,4.8,2025-12-10
BOX-Rack-O1-L3-P3,SKU-1008,Headphones,48,each,Electronics,0.6,2026-01-10
BOX-Rack-O1-L3-P3,SKU-2009,Wall Clock,60,each,Home Goods,2.5,2025-12-14
BOX-Rack-O1-L4-P2,SKU-3010,Jumper Cables,43,each,Automotive,4,2026-01-19
BOX-Rack-O1-L4-P3,SKU-2003,Toaster,42,each,Home Goods,4.5,2026-02-03
BOX-Rack-O1-L5-P1,SKU-4007,Caution Tape Roll,77,roll,Industrial,1,2026-01-18
BOX-Rack-O1-L6-P3,SKU-4007,Caution Tape Roll,82,roll,Industrial,1,2026-01-19
BOX-Rack-O1-L6-P3,SKU-3001,Motor Oil 5qt,85,bottle,Automotive,10.5,2025-12-11
BOX-Rack-O1-L7-P1,SKU-4006,Steel Cable 50ft,25,spool,Industrial,15,2025-12-18
BOX-Rack-O1-L7-P1,SKU-4008,Reflective Vest,88,each,Industrial,0.6,2026-01-08
BOX-Rack-O1-L7-P3,SKU-4003,Hard Hat,99,each,Industrial,1.2,2026-01-09
BOX-Rack-O2-L1-P1,SKU-1009,Webcam HD,26,each,Electronics,0.8,2025-12-20
BOX-Rack-O2-L1-P2,SKU-2006,Kitchen Knife Set,28,set,Home Goods,4.8,2026-01-16
BOX-Rack-O2-L1-P3,SKU-1003,Smartphone,53,each,Electronics,0.4,2026-01-20
BOX-Rack-O2-L1-P3,SKU-1010,Power Bank,57,each,Electronics,0.9,2025-12-16
BOX-Rack-O2-L2-P1,SKU-1004,Wireless Mouse,99,each,Electronics,0.3,2026-01-27
BOX-Rack-O2-L2-P2,SKU-2009,Wall Clock,51,each,Home Goods,2.5,2025-12-25
BOX-Rack-O2-L2-P3,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2026-01-23
BOX-Rack-O2-L2-P3,SKU-1004,Wireless Mouse,94,each,Electronics,0.3,2025-12-24
BOX-Rack-O2-L3-P1,SKU-1003,Smartphone,30,each,Electronics,0.4,2026-01-27
BOX-Rack-O2-L3-P2,SKU-1003,Smartphone,31,each,Electronics,0.4,2026-01-10
BOX-Rack-O2-L4-P1,SKU-3003,Brake Pads Set,39,set,Automotive,8,2025-12-09
BOX-Rack-O2-L4-P1,SKU-4002,Work Gloves Pair,162,pair,Industrial,0.4,2026-01-26
BOX-Rack-O2-L4-P2,SKU-3006,Spark Plug 4pk,24,pack,Automotive,0.8,2026-02-01
BOX-Rack-O2-L4-P2,SKU-1008,Headphones,88,each,Electronics,0.6,2025-12-27
BOX-Rack-O2-L5-P1,SKU-3004,Wiper Blades Pair,59,pair,Automotive,1.8,2026-01-07
BOX-Rack-O2-L5-P2,SKU-3005,Battery 12V,10,each,Automotive,45,2026-02-02
BOX-Rack-O2-L6-P1,SKU-4007,Caution Tape Roll,51,roll,Industrial,1,2025-12-29
BOX-Rack-O2-L6-P3,SKU-3004,Wiper Blades Pair,57,pair,Automotive,1.8,2026-01-05
BOX-Rack-O2-L7-P1,SKU-4007,Caution Tape Roll,75,roll,Industrial,1,2025-12-30
BOX-Rack-O2-L7-P1,SKU-3003,Brake Pads Set,28,set,Automotive,8,2026-01-02
BOX-Rack-O2-L7-P2,SKU-4005,Lock Nut Assortment,51,box,Industrial,3.5,2026-01-17
BOX-Rack-O3-L1-P1,SKU-2005,Throw Pillows 4pk,34,pack,Home Goods,3.2,2026-01-01
BOX-Rack-O3-L1-P1,SKU-1008,Headphones,43,each,Electronics,0.6,2026-02-03
BOX-Rack-O3-L1-P2,SKU-1007,USB Cable Pack,87,pack,Electronics,0.2,2026-01-02
BOX-Rack-O3-L1-P3,SKU-1003,Smartphone,21,each,Electronics,0.4,2026-01-26
BOX-Rack-O3-L1-P3,SKU-1008,Headphones,47,each,Electronics,0.6,2025-12-21
BOX-Rack-O3-L2-P1,SKU-2005,Throw Pillows 4pk,31,pack,Home Goods,3.2,2026-02-02
BOX-Rack-O3-L2-P2,SKU-1008,Headphones,85,each,Electronics,0.6,2026-02-06
BOX-Rack-O3-L2-P2,SKU-2005,Throw Pillows 4pk,40,pack,Home Goods,3.2,2026-01-23
BOX-Rack-O3-L2-P3,SKU-1005,Keyboard,33,each,Electronics,1.8,2025-12-23
BOX-Rack-O3-L2-P3,SKU-2002,Blender,23,each,Home Goods,6.2,2026-01-10
BOX-Rack-O3-L3-P1,SKU-2005,Throw Pillows 4pk,45,pack,Home Goods,3.2,2026-01-01
BOX-Rack-O3-L3-P2,SKU-1009,Webcam HD,34,each,Electronics,0.8,2025-12-30
BOX-Rack-O3-L3-P2,SKU-1003,Smartphone,45,each,Electronics,0.4,2026-01-14
BOX-Rack-O3-L3-P3,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2026-01-21
BOX-Rack-O3-L4-P2,SKU-4002,Work Gloves Pair,135,pair,Industrial,0.4,2026-02-03
BOX-Rack-O3-L4-P3,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2026-01-12
BOX-Rack-O3-L4-P3,SKU-1007,USB Cable Pack,125,pack,Electronics,0.2,2026-01-26
BOX-Rack-O3-L5-P1,SKU-4008,Reflective Vest,63,each,Industrial,0.6,2025-12-25
BOX-Rack-O3-L5-P2,SKU-4005,Lock Nut Assortment,80,box,Industrial,3.5,2026-01-22
BOX-Rack-O3-L5-P2,SKU-3007,Coolant 1gal,51,jug,Automotive,9.2,2025-12-14
BOX-Rack-O3-L5-P3,SKU-3007,Coolant 1gal,52,jug,Automotive,9.2,2026-01-25
BOX-Rack-O3-L5-P3,SKU-4008,Reflective Vest,83,each,Industrial,0.6,2025-12-23
BOX-Rack-O3-L6-P1,SKU-3001,Motor Oil 5qt,57,bottle,Automotive,10.5,2026-01-26
BOX-Rack-O3-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,90,pack,Industrial,5,2025-12-13
BOX-Rack-O3-L7-P1,SKU-3006,Spark Plug 4pk,42,pack,Automotive,0.8,2026-01-26
BOX-Rack-O3-L7-P2,SKU-3007,Coolant 1gal,82,jug,Automotive,9.2,2026-01-14
BOX-Rack-O3-L7-P2,SKU-3004,Wiper Blades Pair,75,pair,Automotive,1.8,2026-02-06
BOX-Rack-O3-L7-P3,SKU-3008,Tool Set 52pc,18,set,Automotive,12,2026-01-19
BOX-Rack-O3-L7-P3,SKU-3001,Motor Oil 5qt,59,bottle,Automotive,10.5,2025-12-31
BOX-Rack-O4-L1-P1,SKU-1008,Headphones,61,each,Electronics,0.6,2025-12-19
BOX-Rack-O4-L1-P2,SKU-1006,Monitor 24inch,22,each,Electronics,12,2026-01-29
BOX-Rack-O4-L1-P3,SKU-1004,Wireless Mouse,70,each,Electronics,0.3,2025-12-12
BOX-Rack-O4-L2-P1,SKU-2006,Kitchen Knife Set,13,set,Home Goods,4.8,2025-12-22
BOX-Rack-O4-L2-P2,SKU-2007,Cookware Set,11,set,Home Goods,15,2025-12-24
BOX-Rack-O4-L2-P3,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2026-02-03
BOX-Rack-O4-L2-P3,SKU-2003,Toaster,30,each,Home Goods,4.5,2026-02-06
BOX-Rack-O4-L3-P1,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2026-01-29
BOX-Rack-O4-L3-P2,SKU-2003,Toaster,27,each,Home Goods,4.5,2026-01-30
BOX-Rack-O4-L3-P2,SKU-1005,Keyboard,68,each,Electronics,1.8,2026-01-24
BOX-Rack-O4-L3-P3,SKU-1008,Headphones,53,each,Electronics,0.6,2026-01-08
BOX-Rack-O4-L3-P3,SKU-2007,Cookware Set,13,set,Home Goods,15,2026-01-25
BOX-Rack-O4-L4-P1,SKU-4002,Work Gloves Pair,101,pair,Industrial,0.4,2026-01-17
BOX-Rack-O4-L4-P1,SKU-4006,Steel Cable 50ft,33,spool,Industrial,15,2026-01-04
BOX-Rack-O4-L4-P2,SKU-4001,Safety Goggles,68,each,Industrial,0.3,2026-01-28
BOX-Rack-O4-L4-P2,SKU-4002,Work Gloves Pair,123,pair,Industrial,0.4,2025-12-23
BOX-Rack-O4-L4-P3,SKU-1007,USB Cable Pack,82,pack,Electronics,0.2,2026-01-21
BOX-Rack-O4-L4-P3,SKU-3010,Jumper Cables,21,each,Automotive,4,2026-01-23
BOX-Rack-O4-L5-P2,SKU-3007,Coolant 1gal,53,jug,Automotive,9.2,2026-01-22
BOX-Rack-O4-L5-P3,SKU-3001,Motor Oil 5qt,44,bottle,Automotive,10.5,2026-01-07
BOX-Rack-O4-L6-P1,SKU-4006,Steel Cable 50ft,14,spool,Industrial,15,2026-01-18
BOX-Rack-O4-L6-P3,SKU-4001,Safety Goggles,127,each,Industrial,0.3,2026-01-02
BOX-Rack-O4-L7-P2,SKU-3001,Motor Oil 5qt,94,bottle,Automotive,10.5,2025-12-29
BOX-Rack-O5-L1-P1,SKU-1002,Tablet Device,26,each,Electronics,1.2,2026-01-20
